Name,Location,Type,Time,Price
WEC Sing-Along Session 2025,Braddell Heights CC,Social & Community Events,1:00 PM - 10:00 PM,$4.00
WEC SIng Along Interest Groups One Year Membership,Braddell Heights CC,Social & Community Events,9:00 AM - 10:00 PM,$10.00
SKC YN Sustainable Weekend 2025 - April Flea Market Vendor Registration,Buangkok CC,Social & Community Events,11:00 AM - 6:00 PM,$100.00
Sengkang Fire Station and National Museum Tour by Compassvale Coris & Sengkang Central C2E,Buangkok CC,Social & Community Events,8:30 AM - 12:00 PM,$8.00
Buangkok CC IAEC Indian New Year Celebration 2025,Buangkok CC,Social & Community Events,11:00 AM - 2:00 PM,$15.00
Kayak and Clean - March @ Bedok Reservoir,Buangkok CC,Social & Community Events,9:00 AM - 12:00 PM,$3.00
Bishan YN x Project Litup,Bishan CC,Social & Community Events,10:00 AM - 11:30 AM,Free
WEC - International Women's Day Celebration (2025),Bishan CC,Social & Community Events,2:00 PM - 5:00 PM,$10.00
BESM - Senior Wellness Day 2025 (Dental Screening),Bishan CC,Social & Community Events,9:00 AM - 6:00 PM,Free
Fernvale Riverfront RN - 1 Day Candle Making Workshop,Fernvale Riverfront RN,Workshops & Classes,10:30 AM - 12:00 PM,$30.00
Fengshan Mulberry - SG Clean and Green Day on 13 April 2025,Fengshan Mulberry RN,Social & Community Events,9:00 AM - 10:00 AM,Free
Fengshan Pine RN: SG Clean and Green Day on 13 April 2025,Fengshan Pine RN,Social & Community Events,9:00 AM - 10:00 AM,Free
Chill Lah! Fernvale Family Carnival 2025,Fernvale CC,Social & Community Events,6:00 PM - 9:00 PM,$5.00
Fernvale CC IAEC - Holi@Fernvale (Festival of Colour 2025),Fernvale CC,Social & Community Events,9:00 AM - 11:30 AM,From $12.00 to $17.00
North West CDC Dancefit Gathering @Nee Soon GRC,Khatib Spring RN,Social & Community Events,1:00 PM - 4:00 PM,$2.00
Women's Day Social Night Dance,Kim Seng CC,Social & Community Events,6:00 PM - 10:00 PM,$10.00
Kebun Baru C2E: Half-Day CPR-AED Certified Training Course PM (CERT Members Only),Kebun Baru CC,Workshops & Classes,2:00 PM - 6:00 PM,Free
Keat Hong Mood Raya 1965,Keat Hong CC,Social & Community Events,4:30 PM - 7:30 PM,$10.00
23 March 2025 - Kolam Ayer SG60 Celebration,Kolam Ayer CC,Social & Community Events,6:30 PM - 9:30 PM,$0.60
Lucky Marigold Coastal Cleanup Campaign @East Coast Park Area F,Lucky Marigold RN,Social & Community Events,9:00 AM - 11:00 AM,Free
MMCC WEC Culinary IG - Pan Fried Carrot Cake,Marymount CC,Social & Community Events,10:30 AM - 12:30 PM,Free
Marymount CSN Happy Feet Walk at Mandai Boardwalk - 26/04/2025,Marymount CC,Social & Community Events,8:30 AM - 12:00 PM,$3.00
Digital Club @Nee Soon East - Topic : Find and Evaluate Online Information - 23 March 2025,Nee Soon East CC,Social & Community Events,9:30 AM - 11:00 AM,Free
HAY volunteer capability building,Bukit Batok East CC,Social & Community Events,10:00 AM - 2:00 PM,Free
[Boon Lay WEC] Mini Handbag Beads Craft Workshop,Boon Lay CC,Workshops & Classes,1:30 PM - 5:30 PM,$6.00
Boon Lay Hari Raya Celebration 2025 (Salam Indah Lebaran),Boon Lay CC,Social & Community Events,3:00 PM - 6:30 PM,$5.00
MoCa Chill Out @ Balmoral Road,Cairnhill CC,Social & Community Events,4:00 PM - 6:30 PM,$3.00
20250426 Tamil Language Month,Bukit Panjang CC,Social & Community Events,10:00 AM - 1:00 PM,$2.00
Jurong Central Zone D RN Porridge Distribution 22 March 2025,Jurong Central Zone D RN,Social & Community Events,4:30 PM - 6:00 PM,Free
Jurong Central Zone D RN Buka Puasa 22 March 2025,Jurong Central Zone D RN,Social & Community Events,6:30 PM - 8:00 PM,Free
Jurong Central Zone D RN Porridge Distribution 15 March 2025,Jurong Central Zone D RN,Social & Community Events,4:30 PM - 6:00 PM,Free
Jurong Spring Porridge Distributions to RNs 2025,Jurong Spring CC,Social & Community Events,4:00 PM - 5:00 PM,Free
Changi Simei Zone 1 RC: Retro Games & BBQ Feast: A Night of Nostalgia,Changi Simei Zone 1 RC,Social & Community Events,5:30 PM - 8:00 PM,$10.00
Celebrate SG60 @ Buona Vista - A Journey Through The Ages - 5 April 2025,Buona Vista CC,Social & Community Events,8:30 AM - 11:30 AM,Free
Soap Making Workshop,Chong Pang CC,Workshops & Classes,1:00 PM - 3:00 PM,$10.00
Chong Pang Pets Day 2025,Chong Pang CC,Social & Community Events,9:30 AM - 12:00 PM,Free
"1/2 Day CPR & AED Certification Course (Sun, 13 April 2025) @ Chong Pang Zone 4 RN - Networking with Chong Pang C2E",Chong Pang CC,Workshops & Classes,9:30 AM - 1:30 PM,Free
LAP LIP RAYA Competition 2025,Kampong Ubi CC,Social & Community Events,10:00 AM - 10:00 PM,Free
20250405 Longvale Trip to Rainforest Wild Asia,Kampong Chai Chee Bedok Reservoir View RN,Social & Community Events,8:00 AM - 3:30 PM,From $15.00 to $25.00
20250315 Bedok Reservoir View Patchwork Workshop,Kampong Chai Chee Bedok Reservoir View RN,Workshops & Classes,9:30 AM - 12:00 PM,$20.00
MCRC - A walk with Membina Court to Mandai Broadwalk,Membina Court RC,Social & Community Events,7:00 AM - 11:30 PM,$4.00
Mountbatten CC IAEC Spring Fair 2025,Mountbatten CC,Social & Community Events,11:00 AM - 8:00 PM,From $20.00 to $200.00
SG60 Nanyang Concert,Nanyang CC,Social & Community Events,7:00 PM - 10:00 PM,From $3.00 to $10.00
